Date,Close,average_close_price,EMA1
2008-08-11,249.48486328125,249.48486328125,266.5210044009204
2008-08-12,250.36656188964844,250.36656188964844,266.3594599758077
2008-08-13,249.0813751220703,249.0813751220703,266.1866791272703
2008-08-14,251.8011932373047,251.8011932373047,266.0428242683706
2008-08-15,254.1224822998047,254.1224822998047,265.92362084868495
2008-08-18,248.2196044921875,248.2196044921875,265.74658068511997
2008-08-19,244.3341827392578,244.3341827392578,265.5324567056614
2008-08-20,241.59445190429688,241.59445190429688,265.29307665764776
2008-08-21,242.35658264160156,242.35658264160156,265.06371171748725
2008-08-22,244.37901306152344,244.37901306152344,264.8568647309276
2008-08-25,240.60316467285156,240.60316467285156,264.6143277303469
2008-08-26,236.19468688964844,236.19468688964844,264.3301313219399
2008-08-27,233.41510009765625,233.41510009765625,264.0209810096971
2008-08-28,236.00538635253906,236.00538635253906,263.7408250631255
2008-08-29,230.7799835205078,230.7799835205078,263.4112166476993
2008-09-02,231.75631713867188,231.75631713867188,263.094667652609
2008-09-03,231.337890625,231.337890625,262.77709988233295
2008-09-04,224.289306640625,224.289306640625,262.39222194991584
2008-09-05,221.2955322265625,221.2955322265625,261.9812550526823
2008-09-08,209.19090270996094,209.19090270996094,261.4533515292551
2008-09-09,208.54830932617188,208.54830932617188,260.9243011072242
2008-09-10,206.3067169189453,206.3067169189453,260.37812526534145
2008-09-11,216.0651397705078,216.0651397705078,259.9349954103931
2008-09-12,218.01283264160156,218.01283264160156,259.5157737827052
2008-09-15,216.11993408203125,216.11993408203125,259.08181538569846
2008-09-16,220.63800048828125,220.63800048828125,258.69737723672426
2008-09-17,206.47109985351562,206.47109985351562,258.17511446289217
2008-09-18,218.72018432617188,218.72018432617188,257.780565161525
2008-09-19,223.7363739013672,223.7363739013672,257.4401232489234
2008-09-22,214.26687622070312,214.26687622070312,257.00839077864117
2008-09-23,213.83349609375,213.83349609375,256.57664183179224
2008-09-24,216.7425994873047,216.7425994873047,256.17830140834735
2008-09-25,218.97921752929688,218.97921752929688,255.80631056955684
2008-09-26,214.71519470214844,214.71519470214844,255.39539941088276
2008-09-29,189.7886199951172,189.7886199951172,254.73933161672508
2008-09-30,199.51217651367188,199.51217651367188,254.18706006569457
2008-10-01,205.0912628173828,205.0912628173828,253.69610209321144
2008-10-02,194.51589965820312,194.51589965820312,253.10430006886133
2008-10-03,192.7325897216797,192.7325897216797,252.50058296538953
2008-10-06,184.9119110107422,184.9119110107422,251.82469624584303
2008-10-07,172.3589630126953,172.3589630126953,251.03003891351156
2008-10-08,168.4237060546875,168.4237060546875,250.2039755849233
2008-10-09,163.87574768066406,163.87574768066406,249.3406933058807
2008-10-10,165.38011169433594,165.38011169433594,248.50108748976524
2008-10-13,189.798583984375,189.798583984375,247.91406245471134
2008-10-14,180.6777801513672,180.6777801513672,247.2416996316779
2008-10-15,168.95172119140625,168.95172119140625,246.45879984727517
2008-10-16,175.85086059570312,175.85086059570312,245.75272045475944
2008-10-17,185.5744171142578,185.5744171142578,245.15093742135443
2008-10-20,188.95176696777344,188.95176696777344,244.5889457168186
2008-10-21,180.6977081298828,180.6977081298828,243.95003334094926
2008-10-22,177.17091369628906,177.17091369628906,243.28224214450267
2008-10-23,175.50218200683594,175.50218200683594,242.604441543126
2008-10-24,169.01150512695312,169.01150512695312,241.8685121789643
2008-10-27,164.1298065185547,164.1298065185547,241.09112512236018
2008-10-28,183.68649291992188,183.68649291992188,240.51707880033578
2008-10-29,178.33157348632812,178.33157348632812,239.89522374719573
2008-10-30,179.1734161376953,179.1734161376953,239.28800567110073
2008-10-31,179.009033203125,179.009033203125,238.68521594642095
2008-11-03,172.59805297851562,172.59805297851562,238.0243443167419
2008-11-04,182.78488159179688,182.78488159179688,237.47194968949245
2008-11-05,170.4810028076172,170.4810028076172,236.8020402206737
2008-11-06,164.9915771484375,164.9915771484375,236.08393558995132
2008-11-07,164.95172119140625,164.95172119140625,235.37261344596587
2008-11-10,158.7947998046875,158.7947998046875,234.60683530955308
2008-11-11,155.14846801757812,155.14846801757812,233.8122516366333
2008-11-12,144.9566650390625,144.9566650390625,232.92369577065762
2008-11-13,155.45730590820312,155.45730590820312,232.14903187203308
2008-11-14,154.43115234375,154.43115234375,231.37185307675026
2008-11-17,149.4996337890625,149.4996337890625,230.55313088387337
2008-11-18,148.15467834472656,148.15467834472656,229.7291463584819
2008-11-19,139.56686401367188,139.56686401367188,228.82752353503378
2008-11-20,129.2953643798828,129.2953643798828,227.83220194348226
2008-11-21,130.72500610351562,130.72500610351562,226.86112998508258
2008-11-24,128.2393341064453,128.2393341064453,225.87491202629622
2008-11-25,140.49838256835938,140.49838256835938,225.02114673171684
2008-11-26,145.4996337890625,145.4996337890625,224.2259316022903
2008-11-28,145.93301391601562,145.93301391601562,223.44300242542755
2008-12-01,132.4983673095703,132.4983673095703,222.533556074269
2008-12-02,137.0413360595703,137.0413360595703,221.67863387412203
2008-12-03,139.19326782226562,139.19326782226562,220.85378021360344
2008-12-04,136.65777587890625,136.65777587890625,220.01182017025644
2008-12-05,141.46475219726562,141.46475219726562,219.22634949052653
2008-12-08,150.4909210205078,150.4909210205078,218.53899520582635
2008-12-09,152.41371154785156,152.41371154785156,217.8777423692466
2008-12-10,153.83338928222656,153.83338928222656,217.23729883837638
2008-12-11,149.54945373535156,149.54945373535156,216.56042038734614
2008-12-12,157.29043579101562,157.29043579101562,215.96772054138282
2008-12-15,154.75494384765625,154.75494384765625,215.35559277444554
2008-12-16,162.0326690673828,162.0326690673828,214.8223635373749
2008-12-17,157.03140258789062,157.03140258789062,214.24445392788007
2008-12-18,154.5606689453125,154.5606689453125,213.6476160780544
2008-12-19,154.50587463378906,154.50587463378906,213.05619866361175
2008-12-22,148.00025939941406,148.00025939941406,212.40563927096977
2008-12-23,148.45355224609375,148.45355224609375,211.766118400721
2008-12-24,150.9093475341797,150.9093475341797,211.1575506920556
2008-12-26,149.6191864013672,149.6191864013672,210.5421670491487
2008-12-29,148.15467834472656,148.15467834472656,209.91829216210448
2008-12-30,150.9890594482422,150.9890594482422,209.32899983496586
2008-12-31,153.25057983398438,153.25057983398438,208.76821563495605
2009-01-02,160.06005859375,160.06005859375,208.281134064544
2009-01-05,163.41249084472656,163.41249084472656,207.83244763234583
2009-01-06,166.40626525878906,166.40626525878906,207.41818580861025
2009-01-07,160.4037628173828,160.4037628173828,206.948041578698
2009-01-08,161.98782348632812,161.98782348632812,206.4984393977743
2009-01-09,156.9467315673828,156.9467315673828,206.00292231947037
2009-01-12,155.76116943359375,155.76116943359375,205.50050479061161
2009-01-13,156.5731201171875,156.5731201171875,205.01123094387737
2009-01-14,149.9230499267578,149.9230499267578,204.46034913370616
2009-01-15,148.93675231933594,148.93675231933594,203.90511316556245
2009-01-16,149.27548217773438,149.27548217773438,203.35881685568415
2009-01-20,140.84707641601562,140.84707641601562,202.73369945128746
2009-01-21,150.97410583496094,150.97410583496094,202.21610351512422
2009-01-22,152.67771911621094,152.67771911621094,201.72071967113507
2009-01-23,161.74374389648438,161.74374389648438,201.32094991338857
2009-01-26,161.33029174804688,161.33029174804688,200.92104333173515
2009-01-27,165.12107849121094,165.12107849121094,200.5630436833299
2009-01-28,173.68399047851562,173.68399047851562,200.29425315128174
2009-01-29,171.01898193359375,171.01898193359375,200.00150043910486
2009-01-30,168.63291931152344,168.63291931152344,199.68781462782903
2009-02-02,169.64910888671875,169.64910888671875,199.3874275704179
2009-02-03,169.58934020996094,169.58934020996094,199.08944669681335
2009-02-04,170.8595733642578,170.8595733642578,198.80714796348778
2009-02-05,176.19955444335938,176.19955444335938,198.5810720282865
2009-02-06,184.94677734375,184.94677734375,198.44472908144115
2009-02-09,188.67779541015625,188.67779541015625,198.3470597447283
2009-02-10,178.5856170654297,178.5856170654297,198.14944531793532
2009-02-11,178.35150146484375,178.35150146484375,197.9514658794044
2009-02-12,180.84713745117188,180.84713745117188,197.78042259512208
2009-02-13,178.1721649169922,178.1721649169922,197.58434001834078
2009-02-17,170.69021606445312,170.69021606445312,197.3153987788019
2009-02-18,175.8957061767578,175.8957061767578,197.10120185278146
2009-02-19,170.6802520751953,170.6802520751953,196.83699235500558
2009-02-20,172.57814025878906,172.57814025878906,196.59440383404342
2009-02-23,164.4137420654297,164.4137420654297,196.27259721635727
2009-02-24,172.0800018310547,172.0800018310547,196.03067126250423
2009-02-25,170.18211364746094,170.18211364746094,195.7721856863538
2009-02-26,167.96044921875,167.96044921875,195.49406832167776
2009-02-27,168.3639373779297,168.3639373779297,195.22276701224027
2009-03-02,162.96914672851562,162.96914672851562,194.90023080940304
2009-03-03,162.13229370117188,162.13229370117188,194.57255143832072
2009-03-04,158.86453247070312,158.86453247070312,194.21547124864455
2009-03-05,152.24932861328125,152.24932861328125,193.7958098222909
2009-03-06,153.7088623046875,153.7088623046875,193.39494034711487
2009-03-09,144.90187072753906,144.90187072753906,192.9100096509191
2009-03-10,153.50961303710938,153.50961303710938,192.51600568478102
2009-03-11,158.36141967773438,158.36141967773438,192.17445982471057
2009-03-12,161.1609344482422,161.1609344482422,191.86432457094588
2009-03-13,161.60426330566406,161.60426330566406,191.56172395829307
2009-03-16,159.2480926513672,159.2480926513672,191.23858764522382
2009-03-17,167.04388427734375,167.04388427734375,190.99664061154502
2009-03-18,165.9280548095703,165.9280548095703,190.74595475352527
2009-03-19,164.3539581298828,164.3539581298828,190.48203478728882
2009-03-20,164.4635467529297,164.4635467529297,190.22184990694524
2009-03-23,173.6491241455078,173.6491241455078,190.05612264933086
2009-03-24,172.93678283691406,172.93678283691406,189.88492925120667
2009-03-25,171.392578125,171.392578125,189.7000057399446
2009-03-26,175.98536682128906,175.98536682128906,189.56285935075803
2009-03-27,173.2008056640625,173.2008056640625,189.3992388138911
2009-03-30,170.7051544189453,170.7051544189453,189.21229796994163
2009-03-31,173.380126953125,173.380126953125,189.05397625977346
2009-04-01,176.3838653564453,176.3838653564453,188.92727515074017
2009-04-02,180.5731658935547,180.5731658935547,188.8437340581683
2009-04-03,184.19956970214844,184.19956970214844,188.7972924146081
2009-04-06,183.4324493408203,183.4324493408203,188.74364398387021
2009-04-07,178.6553497314453,178.6553497314453,188.64276104134598
2009-04-08,180.3240966796875,180.3240966796875,188.5595743977294
2009-04-09,185.5544891357422,185.5544891357422,188.52952354510953
2009-04-13,188.34901428222656,188.34901428222656,188.52771845248068
2009-04-14,183.76620483398438,183.76620483398438,188.48010331629573
2009-04-15,189.0414276123047,189.0414276123047,188.4857165592558
2009-04-16,193.64418029785156,193.64418029785156,188.53730119664175
2009-04-17,195.38763427734375,195.38763427734375,188.60580452744878
2009-04-20,188.94180297851562,188.94180297851562,188.60916451195945
2009-04-21,190.0227508544922,190.0227508544922,188.6233003753848
2009-04-22,191.21328735351562,191.21328735351562,188.64920024516607
2009-04-23,191.62673950195312,191.62673950195312,188.67897563773394
2009-04-24,194.0177764892578,194.0177764892578,188.73236364624918
2009-04-27,192.25437927246094,192.25437927246094,188.7675838025113
2009-04-28,191.13856506347656,191.13856506347656,188.79129361512096
2009-04-29,195.0040740966797,195.0040740966797,188.85342141993652
2009-04-30,197.2456817626953,197.2456817626953,188.93734402336412
2009-05-01,196.10992431640625,196.10992431640625,189.00906982629454
2009-05-04,200.2394561767578,200.2394561767578,189.12137368979916
2009-05-05,200.74256896972656,200.74256896972656,189.23758564259845
2009-05-06,200.98167419433594,200.98167419433594,189.35502652811581
2009-05-07,197.56448364257812,197.56448364257812,189.43712109926042
2009-05-08,202.9044647216797,202.9044647216797,189.57179453548463
2009-05-11,203.22825622558594,203.22825622558594,189.70835915238564
2009-05-12,198.75999450683594,198.75999450683594,189.79887550593014
2009-05-13,194.0426788330078,194.0426788330078,189.8413135392009
2009-05-14,193.0264892578125,193.0264892578125,189.87316529638701
2009-05-15,194.27182006835938,194.27182006835938,189.91715184410674
2009-05-18,197.67904663085938,197.67904663085938,189.99477079197425
2009-05-19,198.6952362060547,198.6952362060547,190.08177544611505
2009-05-20,197.84841918945312,197.84841918945312,190.15944188354842
2009-05-21,197.5096893310547,197.5096893310547,190.23294435802347
2009-05-22,196.01528930664062,196.01528930664062,190.29076780750964
2009-05-26,201.4250030517578,201.4250030517578,190.40211015995212
2009-05-27,202.02276611328125,202.02276611328125,190.51831671948543
2009-05-28,204.43373107910156,204.43373107910156,190.65747086308158
2009-05-29,207.8359832763672,207.8359832763672,190.82925598721445
2009-06-01,212.4835662841797,212.4835662841797,191.04579909018412
2009-06-02,213.40013122558594,213.40013122558594,191.26934241153813
2009-06-03,215.01905822753906,215.01905822753906,191.50683956969814
2009-06-04,219.3179473876953,219.3179473876953,191.78495064787813
2009-06-05,221.3303985595703,221.3303985595703,192.08040512699506
2009-06-08,218.56576538085938,218.56576538085938,192.3452587295337
2009-06-09,216.99664306640625,216.99664306640625,192.5917725729024
2009-06-10,215.49227905273438,215.49227905273438,192.82077763770073
2009-06-11,213.69900512695312,213.69900512695312,193.02955991259324
2009-06-12,211.62677001953125,211.62677001953125,193.21553201366262
2009-06-15,207.60684204101562,207.60684204101562,193.35944511393618
2009-06-16,207.22328186035156,207.22328186035156,193.49808348140033
2009-06-17,206.80484008789062,206.80484008789062,193.6311510474652
2009-06-18,206.25689697265625,206.25689697265625,193.7574085067171
2009-06-19,209.26063537597656,209.26063537597656,193.9124407754097
2009-06-22,202.9144287109375,202.9144287109375,194.00246065476497
2009-06-23,202.08255004882812,202.08255004882812,194.08326154870562
2009-06-24,203.88079833984375,203.88079833984375,194.181236916617
2009-06-25,207.10870361328125,207.10870361328125,194.31051158358363
2009-06-26,211.86587524414062,211.86587524414062,194.4860652201892
2009-06-29,211.278076171875,211.278076171875,194.65398532970605
2009-06-30,210.00784301757812,210.00784301757812,194.80752390658478
2009-07-01,208.7126922607422,208.7126922607422,194.94657559012634
2009-07-02,203.4822998046875,203.4822998046875,195.03193283227196
2009-07-06,204.0402069091797,204.0402069091797,195.122015573041
2009-07-07,197.57444763183594,197.57444763183594,195.14653989362895
2009-07-08,200.49349975585938,200.49349975585938,195.20000949225127
2009-07-09,204.4287567138672,204.4287567138672,195.29229696446743
2009-07-10,206.42626953125,206.42626953125,195.40363669013524
2009-07-13,211.35777282714844,211.35777282714844,195.56317805150536
2009-07-14,211.5520477294922,211.5520477294922,195.72306674828522
2009-07-15,218.26687622070312,218.26687622070312,195.9485048430094
2009-07-16,220.47361755371094,220.47361755371094,196.19375597011643
2009-07-17,214.32167053222656,214.32167053222656,196.37503511573752
2009-07-20,214.2818145751953,214.2818145751953,196.5541029103321
2009-07-21,213.15106201171875,213.15106201171875,196.72007250134595
2009-07-22,213.04644775390625,213.04644775390625,196.88333625387153
2009-07-23,217.8534393310547,217.8534393310547,197.09303728464337
2009-07-24,222.5259246826172,222.5259246826172,197.34736615862312
2009-07-27,221.5695037841797,221.5695037841797,197.58958753487866
2009-07-28,219.10374450683594,219.10374450683594,197.80472910459824
2009-07-29,217.30548095703125,217.30548095703125,197.99973662312257
2009-07-30,221.98793029785156,221.98793029785156,198.23961855986985
2009-07-31,220.69776916503906,220.69776916503906,198.46420006592155
2009-08-03,225.2606658935547,225.2606658935547,198.73216472419787
2009-08-04,226.017822265625,226.017822265625,199.00502129961214
2009-08-05,224.7276611328125,224.7276611328125,199.26224769794413
2009-08-06,224.33912658691406,224.33912658691406,199.51301648683383
2009-08-07,227.696533203125,227.696533203125,199.79485165399674
2009-08-10,227.45245361328125,227.45245361328125,200.0714276735896
2009-08-11,226.1224365234375,226.1224365234375,200.33193776208807
2009-08-12,228.43377685546875,228.43377685546875,200.61295615302188
2009-08-13,230.27687072753906,230.27687072753906,200.90959529876704
2009-08-14,229.14112854003906,229.14112854003906,201.19191063117975
2009-08-17,221.6143341064453,221.6143341064453,201.3961348659324
2009-08-18,221.80860900878906,221.80860900878906,201.60025960736095
2009-08-19,221.1560516357422,221.1560516357422,201.79581752764477
2009-08-20,229.34535217285156,229.34535217285156,202.07131287409683
2009-08-21,231.7513427734375,231.7513427734375,202.36811317309025
2009-08-24,233.4898223876953,233.4898223876953,202.6793302652363
2009-08-25,234.80490112304688,234.80490112304688,203.00058597381442
2009-08-26,233.12619018554688,233.12619018554688,203.30184201593175
2009-08-27,232.15980529785156,232.15980529785156,203.59042164875095
2009-08-28,231.5072479248047,231.5072479248047,203.86958991151147
2009-08-31,229.97300720214844,229.97300720214844,204.13062408441783
2009-09-01,227.02903747558594,227.02903747558594,204.3596082183295
2009-09-02,225.6591796875,225.6591796875,204.5726039330212
2009-09-03,227.90574645996094,227.90574645996094,204.8059353582906
2009-09-04,229.7886962890625,229.7886962890625,205.05576296759833
2009-09-08,228.45370483398438,228.45370483398438,205.2897423862622
2009-09-09,231.11871337890625,231.11871337890625,205.54803209618865
2009-09-10,234.5906982421875,234.5906982421875,205.83845875764862
2009-09-11,235.18846130371094,235.18846130371094,206.13195878310924
2009-09-14,236.6728973388672,236.6728973388672,206.4373681686668
2009-09-15,237.8783721923828,237.8783721923828,206.75177820890397
2009-09-16,243.23330688476562,243.23330688476562,207.11659349566258
2009-09-17,244.94189453125,244.94189453125,207.49484650601843
2009-09-18,244.8123779296875,244.8123779296875,207.86802182025514
2009-09-21,247.57203674316406,247.57203674316406,208.26506196948424
2009-09-22,248.5981903076172,248.5981903076172,208.66839325286557
2009-09-23,248.29931640625,248.29931640625,209.06470248439942
2009-09-24,247.4574737548828,247.4574737548828,209.44863019710425
2009-09-25,245.3204803466797,245.3204803466797,209.8073486986
2009-09-28,248.3341827392578,248.3341827392578,210.19261703900656
2009-09-29,248.3341827392578,248.3341827392578,210.57403269600906
2009-09-30,246.9991912841797,246.9991912841797,210.93828428189076
2009-10-01,242.69033813476562,242.69033813476562,211.25580482041948
2009-10-02,241.38522338867188,241.38522338867188,211.55709900610202
2009-10-05,243.34786987304688,243.34786987304688,211.87500671477147
2009-10-06,248.4387969970703,248.4387969970703,212.24064461759446
2009-10-07,257.8036804199219,257.8036804199219,212.69627497561774
2009-10-08,256.1299743652344,256.1299743652344,213.1306119695139
2009-10-09,257.1611022949219,257.1611022949219,213.57091687276795
2009-10-12,261.04156494140625,261.04156494140625,214.04562335345432
2009-10-13,262.07269287109375,262.07269287109375,214.52589404863073
2009-10-14,266.6604919433594,266.6604919433594,215.047240027578
2009-10-15,263.9656066894531,263.9656066894531,215.53642369419674
2009-10-16,273.89837646484375,273.89837646484375,216.1200432219032
2009-10-19,275.0141906738281,275.0141906738281,216.70898469642245
2009-10-20,274.8298645019531,274.8298645019531,217.29019349447776
2009-10-21,274.5210266113281,274.5210266113281,217.86250182564626
2009-10-22,276.01043701171875,276.01043701171875,218.44398117750697
2009-10-23,275.8111877441406,275.8111877441406,219.0176532431733
2009-10-26,276.0702209472656,276.0702209472656,219.58817892021423
2009-10-27,273.12127685546875,273.12127685546875,220.12350989956678
2009-10-28,269.1412048339844,269.1412048339844,220.61368684891096
2009-10-29,274.4961242675781,274.4961242675781,221.1525112230976
2009-10-30,267.0589904785156,267.0589904785156,221.61157601565176
2009-11-02,265.99798583984375,265.99798583984375,222.05544011389367
2009-11-03,267.6418151855469,267.6418151855469,222.5113038646102
2009-11-04,269.1561279296875,269.1561279296875,222.97775210526098
2009-11-05,273.30059814453125,273.30059814453125,223.48098056565365
2009-11-06,274.5210266113281,274.5210266113281,223.9913810261104
2009-11-09,280.2047119140625,280.2047119140625,224.55351433498993
2009-11-10,282.32177734375,282.32177734375,225.13119696507752
2009-11-11,284.2146911621094,284.2146911621094,225.72203190704784
2009-11-12,282.86474609375,282.86474609375,226.29345904891485
2009-11-13,284.9569091796875,284.9569091796875,226.88009355022257
2009-11-16,287.06402587890625,287.06402587890625,227.48193287350938
2009-11-17,287.666748046875,287.666748046875,228.083781025243
2009-11-18,287.2483215332031,287.2483215332031,228.67542643032263
2009-11-19,285.4251708984375,285.4251708984375,229.24292387500378
2009-11-20,283.9158020019531,283.9158020019531,229.7896526562733
2009-11-23,290.0876770019531,290.0876770019531,230.39263289973007
2009-11-24,290.456298828125,290.456298828125,230.993269559014
2009-11-25,291.7763366699219,291.7763366699219,231.60110023012308
2009-11-27,288.7975158691406,288.7975158691406,232.17306438651326
2009-11-30,290.4114685058594,290.4114685058594,232.75544842770674
2009-12-01,293.8336486816406,293.8336486816406,233.36623043024608
2009-12-02,292.6580505371094,292.6580505371094,233.95914863131472
2009-12-03,291.7763366699219,291.7763366699219,234.53732051170078
2009-12-04,291.4127197265625,291.4127197265625,235.1060745038494
2009-12-07,292.0303955078125,292.0303955078125,235.67531771388903
2009-12-08,292.42889404296875,292.42889404296875,236.2428534771798
2009-12-09,293.41021728515625,293.41021728515625,236.81452711525958
2009-12-10,294.6455993652344,294.6455993652344,237.39283783775932
2009-12-11,294.1524353027344,294.1524353027344,237.96043381240906
2009-12-14,296.752685546875,296.752685546875,238.54835632975372
2009-12-15,295.4625244140625,295.4625244140625,239.11749801059682
2009-12-16,297.763916015625,297.763916015625,239.7039621906471
2009-12-17,295.8610534667969,295.8610534667969,240.2655331034086
2009-12-18,297.0964050292969,297.0964050292969,240.83384182266747
2009-12-21,298.2221984863281,298.2221984863281,241.4077253893041
2009-12-22,299.4376220703125,299.4376220703125,241.98802435611415
2009-12-23,304.6979064941406,304.6979064941406,242.6151231774944
2009-12-24,308.0852355957031,308.0852355957031,243.2698243016765
2009-12-28,310.27203369140625,310.27203369140625,243.9398463955738
2009-12-29,308.54351806640625,308.54351806640625,244.58588311228212
2009-12-30,310.2022705078125,310.2022705078125,245.24204698623743
2009-12-31,308.8324279785156,308.8324279785156,245.8779507961602
2010-01-04,312.20477294921875,312.20477294921875,246.5412190176908
2010-01-05,310.8299255371094,310.8299255371094,247.18410608288497
2010-01-06,302.9942932128906,302.9942932128906,247.742207954185
2010-01-07,295.94073486328125,295.94073486328125,248.224193223276
2010-01-08,299.8859558105469,299.8859558105469,248.7408108491487
2010-01-11,299.4326477050781,299.4326477050781,249.24772921770798
2010-01-12,294.13751220703125,294.13751220703125,249.69662704760123
2010-01-13,292.4488220214844,292.4488220214844,250.12414899734006
2010-01-14,293.82366943359375,293.82366943359375,250.56114420170258
2010-01-15,288.91705322265625,288.91705322265625,250.9447032919121
2010-01-19,292.71282958984375,292.71282958984375,251.3623845548914
2010-01-20,289.1213073730469,289.1213073730469,251.73997378307294
2010-01-21,290.4014892578125,290.4014892578125,252.12658893782032
2010-01-22,273.9780578613281,273.9780578613281,252.34510362705538
2010-01-25,268.99176025390625,268.99176025390625,252.51157019332388
2010-01-26,270.1972351074219,270.1972351074219,252.68842684246488
2010-01-27,270.037841796875,270.037841796875,252.86192099200898
2010-01-28,266.14739990234375,266.14739990234375,252.9947757811123
2010-01-29,263.98052978515625,263.98052978515625,253.10463332115273
2010-02-01,265.5147705078125,265.5147705078125,253.22873469301933
2010-02-02,264.5683288574219,264.5683288574219,253.34213063466336
2010-02-03,269.40020751953125,269.40020751953125,253.50271140351202
2010-02-04,262.40643310546875,262.40643310546875,253.59174862053158
2010-02-05,264.65301513671875,264.65301513671875,253.70236128569346
2010-02-08,265.73895263671875,265.73895263671875,253.8227271992037
2010-02-09,267.2184143066406,267.2184143066406,253.95668407027807
2010-02-10,266.22711181640625,266.22711181640625,254.07938834773935
2010-02-11,267.198486328125,267.198486328125,254.2105793275432
2010-02-12,265.5646057128906,265.5646057128906,254.32411959139668
2010-02-16,269.6393127441406,269.6393127441406,254.47727152292413
2010-02-17,268.10009765625,268.10009765625,254.61349978425739
2010-02-18,270.5957336425781,270.5957336425781,254.77332212284057
2010-02-19,269.3703308105469,269.3703308105469,254.9192922097176
2010-02-22,270.38653564453125,270.38653564453125,255.07396464406574
2010-02-23,266.53594970703125,266.53594970703125,255.1885844946954
2010-02-24,264.74267578125,264.74267578125,255.28412540756094
2010-02-25,262.2320861816406,262.2320861816406,255.35360501530172
2010-02-26,262.4164123535156,262.4164123535156,255.42423308868388
2010-03-01,265.35040283203125,265.35040283203125,255.52349478611734
2010-03-02,269.519775390625,269.519775390625,255.66345759216242
2010-03-03,271.6418151855469,271.6418151855469,255.82324116809625
2010-03-04,276.259521484375,276.259521484375,256.02760397125905
2010-03-05,281.0515441894531,281.0515441894531,256.277843373441
2010-03-08,280.1897888183594,280.1897888183594,256.51696282789015
2010-03-09,279.0490417480469,279.0490417480469,256.7422836170917
2010-03-10,287.148681640625,287.148681640625,257.04634759732704
2010-03-11,289.48492431640625,289.48492431640625,257.37073336451783
2010-03-12,288.68792724609375,288.68792724609375,257.6839053033336
2010-03-15,280.5384826660156,280.5384826660156,257.9124510769604
2010-03-16,281.5447082519531,281.5447082519531,258.1487736487103
2010-03-17,281.7240295410156,281.7240295410156,258.3845262076333
2010-03-18,282.1424560546875,282.1424560546875,258.6221055061039
2010-03-19,278.95440673828125,278.95440673828125,258.8254285184256
2010-03-22,277.7090759277344,277.7090759277344,259.01426499251875
2010-03-23,273.4749450683594,273.4749450683594,259.1588717932771
2010-03-24,277.6243896484375,277.6243896484375,259.34352697182874
2010-03-25,280.3890380859375,280.3890380859375,259.55398208296987
2010-03-26,280.2944030761719,280.2944030761719,259.7613862929019
2010-03-29,280.1748352050781,280.1748352050781,259.96552078202365
2010-03-30,282.296875,282.296875,260.18883432420336
2010-03-31,282.5011291503906,282.5011291503906,260.41195727246526
2010-04-01,283.3379821777344,283.3379821777344,260.64121752151794
2010-04-05,284.4388427734375,284.4388427734375,260.87919377403716
2010-04-06,283.049072265625,283.049072265625,261.10089255895303
2010-04-07,280.7178039550781,280.7178039550781,261.29706167291425
2010-04-08,282.6854248046875,282.6854248046875,261.51094530423194
2010-04-09,282.05279541015625,282.05279541015625,261.7163638052912
2010-04-12,285.295654296875,285.295654296875,261.9521567102071
2010-04-13,292.2894287109375,292.2894287109375,262.2555294302144
2010-04-14,293.4002685546875,293.4002685546875,262.5669768214591
2010-04-15,296.53851318359375,296.53851318359375,262.90669218508043
2010-04-16,274.04779052734375,274.04779052734375,263.0181031685031
2010-04-19,274.02288818359375,274.02288818359375,263.128151018654
2010-04-20,276.4836730957031,276.4836730957031,263.2617062394245
2010-04-21,276.11505126953125,276.11505126953125,263.39023968972555
2010-04-22,272.5085754394531,272.5085754394531,263.4814230472228
2010-04-23,271.4774475097656,271.4774475097656,263.56138329184824
2010-04-26,264.8273620605469,264.8273620605469,263.5740430795353
2010-04-27,263.54217529296875,263.54217529296875,263.5737244016696
2010-04-28,263.60693359375,263.60693359375,263.57405649359043
2010-04-29,265.0066833496094,265.0066833496094,263.5883827621506
2010-04-30,261.8684387207031,261.8684387207031,263.57118332173616
2010-05-03,264.3092956542969,264.3092956542969,263.5785644450617
2010-05-04,252.2395477294922,252.2395477294922,263.46517427790604
2010-05-05,253.92820739746094,253.92820739746094,263.3698046091016
2010-05-06,248.40391540527344,248.40391540527344,263.2201457170633
2010-05-07,245.6492462158203,245.6492462158203,263.0444367220509
2010-05-10,259.85101318359375,259.85101318359375,263.01250248666634
2010-05-11,253.5745391845703,253.5745391845703,262.91812285364534
2010-05-12,251.75137329101562,251.75137329101562,262.80645535801904
2010-05-13,254.4861297607422,254.4861297607422,262.7232521020463
2010-05-14,252.8173828125,252.8173828125,262.6241934091508
2010-05-17,253.03656005859375,253.03656005859375,262.5283170756452
2010-05-18,248.25448608398438,248.25448608398438,262.38557876572855
2010-05-19,246.29183959960938,246.29183959960938,262.22464137406735
2010-05-20,236.61810302734375,236.61810302734375,261.9685759906001
2010-05-21,235.1436309814453,235.1436309814453,261.7003265405085
2010-05-24,237.6890869140625,237.6890869140625,261.4602141442441
2010-05-25,237.64425659179688,237.64425659179688,261.2220545687196
2010-05-26,236.8472442626953,236.8472442626953,260.9783064656594
2010-05-27,244.3142547607422,244.3142547607422,260.8116659486102
2010-05-28,241.90826416015625,241.90826416015625,260.6226319307257
