Date,Close,average_close_price,SMA_90,SMA_180
2008-02-26,231.22830200195312,231.22830200195312,315.2649214002821,290.9836000230577
2008-02-27,235.547119140625,235.547119140625,314.37592027452257,290.87711029052736
2008-02-28,236.80738830566406,236.80738830566406,313.46693844265405,290.79580391777887
2008-02-29,234.7102508544922,234.7102508544922,312.50648295084636,290.70154613918726
2008-03-03,227.6566925048828,227.6566925048828,311.4342242770725,290.5747436523437
2008-03-04,221.46987915039062,221.46987915039062,310.1547422620985,290.40512941148546
2008-03-05,223.0140838623047,223.0140838623047,308.8921413845486,290.21832953559027
2008-03-06,215.54209899902344,215.54209899902344,307.58697797987196,289.99248157077363
2008-03-07,215.86587524414062,215.86587524414062,306.2517050849067,289.7804429796007
2008-03-10,206.0377197265625,206.0377197265625,304.78160417344833,289.5023464626736
2008-03-11,219.09877014160156,219.09877014160156,303.3706153021918,289.26672965155706
2008-03-12,219.26812744140625,219.26812744140625,301.8938174777561,289.02530119154187
2008-03-13,220.67784118652344,220.67784118652344,300.4536599053277,288.7838450113932
2008-03-14,218.14234924316406,218.14234924316406,298.940830485026,288.5392894321018
2008-03-17,209.1510467529297,209.1510467529297,297.2483963012695,288.24832441541884
2008-03-18,218.76004028320312,218.76004028320312,295.5733969794379,288.0171354505751
2008-03-19,215.1934051513672,215.1934051513672,293.9077514648437,287.74487821790905
2008-03-20,215.96551513671875,215.96551513671875,292.46709594726565,287.4659514533149
2008-03-24,229.42007446289062,229.42007446289062,291.3412601047092,287.24159791734485
2008-03-25,224.54833984375,224.54833984375,290.33785434299045,286.9963505215115
2008-03-26,228.239501953125,228.239501953125,289.21783040364585,286.76286460028757
2008-03-27,221.21084594726562,221.21084594726562,288.12415195041234,286.4881719801161
2008-03-28,218.2220458984375,218.2220458984375,287.0638485378689,286.19374771118163
2008-03-31,219.41258239746094,219.41258239746094,285.99474470350475,285.903557671441
2008-04-01,231.98545837402344,231.98545837402344,285.108400132921,285.66431554158527
2008-04-02,231.98048400878906,231.98048400878906,284.0964157104492,285.42274881998696
2008-04-03,226.71023559570312,226.71023559570312,282.9595657348633,285.1463404337565
2008-04-04,234.66542053222656,234.66542053222656,281.82155354817706,284.92934816148545
2008-04-07,237.51971435546875,237.51971435546875,280.77447814941405,284.730731455485
2008-04-08,233.0315399169922,233.0315399169922,279.63563554551865,284.58596852620445
2008-04-09,231.22830200195312,231.22830200195312,278.3733115302192,284.45224753485786
2008-04-10,233.66416931152344,233.66416931152344,277.1118177625868,284.32793579101565
2008-04-11,227.87088012695312,227.87088012695312,275.80809326171874,284.18317286173504
2008-04-14,224.9866943359375,224.9866943359375,274.53580661349827,284.0272572835286
2008-04-15,222.585693359375,222.585693359375,273.22228563096786,283.84723756578234
2008-04-16,226.6654052734375,226.6654052734375,271.87467007107205,283.6782044304742
2008-04-17,223.93064880371094,223.93064880371094,270.4039603339301,283.5108871459961
2008-04-18,268.6978454589844,268.6978454589844,269.4328225029839,283.58414026896156
2008-04-21,267.890869140625,267.890869140625,268.4330696953667,283.65825127495657
2008-04-22,276.4637451171875,276.4637451171875,267.6349502563477,283.8021563212077
2008-04-23,272.2246398925781,272.2246398925781,266.78889923095704,283.9031389872233
2008-04-24,270.5060729980469,270.5060729980469,265.95308753119576,283.97791417439777
2008-04-25,271.01416015625,271.01416015625,265.1455585055881,284.0285023159451
2008-04-28,275.02911376953125,275.02911376953125,264.49737667507594,284.1319755554199
2008-04-29,278.1922607421875,278.1922607421875,263.8615375094944,284.2501991271973
2008-04-30,286.0727233886719,286.0727233886719,263.29100935194225,284.4128947787815
2008-05-01,295.4326477050781,295.4326477050781,262.75629153781466,284.6466851128472
2008-05-02,289.5596618652344,289.5596618652344,262.1175745646159,284.87842763264973
2008-05-05,296.3392333984375,296.3392333984375,261.5318255954319,285.16452187432185
2008-05-06,292.085205078125,292.085205078125,260.842852613661,285.4034043206109
2008-05-07,288.4189453125,288.4189453125,260.1690448337131,285.6277855767144
2008-05-08,290.41644287109375,290.41644287109375,259.5075244479709,285.8392152574327
2008-05-09,285.5297546386719,285.5297546386719,258.85286712646484,286.00650482177736
2008-05-12,291.3778381347656,291.3778381347656,258.2980022854275,286.2078335232205
2008-05-13,290.4114685058594,290.4114685058594,257.73162519666886,286.3960171169705
2008-05-14,287.073974609375,287.073974609375,257.28496619330514,286.57047432793513
2008-05-15,289.4151916503906,289.4151916503906,256.90721520317925,286.7769226921929
2008-05-16,288.9519348144531,288.9519348144531,256.62156355116105,286.96286460028756
2008-05-19,287.68170166015625,287.68170166015625,256.2026891072591,287.14584545559353
2008-05-20,288.2196960449219,288.2196960449219,255.82560272216796,287.3211606343587
2008-05-21,273.9681091308594,273.9681091308594,255.33710038926867,287.3899030049642
2008-05-22,273.7041015625,273.7041015625,254.75948774549695,287.449845123291
2008-05-23,271.2931213378906,271.2931213378906,254.2445843166775,287.50823728773327
2008-05-27,279.4027404785156,279.4027404785156,253.9398930867513,287.6232229444716
2008-05-28,283.05902099609375,283.05902099609375,253.75973493787978,287.77199868096244
2008-05-29,290.4114685058594,290.4114685058594,253.6642593383789,287.9426645067003
2008-05-30,291.8062438964844,291.8062438964844,253.67228478325737,288.1174261305067
2008-06-02,286.4263916015625,286.4263916015625,253.81829308403863,288.25640521579317
2008-06-03,282.5907897949219,282.5907897949219,253.77849782307942,288.36308873494465
2008-06-04,285.0415954589844,285.0415954589844,253.81071048312717,288.4929354349772
2008-06-05,292.0552978515625,292.0552978515625,253.97852596706815,288.63415603637696
2008-06-06,282.44134521484375,282.44134521484375,254.06973961724177,288.68991928100587
2008-06-09,277.8934020996094,277.8934020996094,254.1228741115994,288.7038670010037
2008-06-10,276.05029296875,276.05029296875,254.06680653889973,288.68745634290906
2008-06-11,271.58203125,271.58203125,254.22897627088759,288.6243041144477
2008-06-12,275.44256591796875,275.44256591796875,254.5473383585612,288.5798873053657
2008-06-13,284.68792724609375,284.68792724609375,254.90549604627822,288.58915820651583
2008-06-16,285.3354797363281,285.3354797363281,255.29902089436848,288.60385309855144
2008-06-17,283.666748046875,283.666748046875,255.65607147216798,288.60991372002496
2008-06-18,280.13995361328125,280.13995361328125,255.90895673963757,288.55409503512914
2008-06-19,279.0540466308594,279.0540466308594,256.1250357733833,288.487151506212
2008-06-20,272.1947326660156,272.1947326660156,256.2818920559353,288.3831247117784
2008-06-23,271.5870361328125,271.5870361328125,256.3405058119032,288.28953119913734
2008-06-24,270.137451171875,270.137451171875,256.39613054063585,288.1463179694282
2008-06-25,274.4712219238281,274.4712219238281,256.5143542819553,287.9840927971734
2008-06-26,263.4226379394531,263.4226379394531,256.62433098687063,287.7450998094347
2008-06-27,263.0490417480469,263.0490417480469,256.7298799302843,287.4757760789659
2008-06-30,262.22711181640625,262.22711181640625,256.8602800157335,287.211267513699
2008-07-01,266.3666076660156,266.3666076660156,257.00933261447483,286.92716581556533
2008-07-02,262.53594970703125,262.53594970703125,257.23404591878256,286.66960339016384
2008-07-03,267.4973449707031,267.4973449707031,257.637035285102,286.45097834269205
2008-07-07,270.939453125,270.939453125,258.0302834404839,286.20310185750327
2008-07-08,276.2296142578125,276.2296142578125,258.4683081732856,285.96762330796986
2008-07-09,269.76385498046875,269.76385498046875,258.85779266357423,285.68213780721027
2008-07-10,269.27569580078125,269.27569580078125,259.3202260335286,285.37722515530055
2008-07-11,265.9033203125,265.9033203125,259.81393093532984,284.9843365987142
2008-07-14,259.8360595703125,259.8360595703125,260.2230639987522,284.5576026916504
2008-07-15,257.0813903808594,257.0813903808594,260.68461168077255,284.13579483032225
2008-07-16,266.7999572753906,266.7999572753906,261.2505459255642,283.75112550523545
2008-07-17,265.7239990234375,265.7239990234375,261.9137268066406,283.3476654900445
2008-07-18,239.76132202148438,239.76132202148438,262.1433107164171,282.75696300930446
2008-07-21,233.52468872070312,233.52468872070312,262.3017169528537,282.0977672153049
2008-07-22,237.66416931152344,237.66416931152344,262.4904539320204,281.47205691867407
2008-07-23,243.69656372070312,243.69656372070312,262.7743896484375,280.85761006673175
2008-07-24,236.9219512939453,236.9219512939453,263.0829552544488,280.1656757778592
2008-07-25,245.0714111328125,245.0714111328125,263.37530381944447,279.47435039944116
2008-07-28,237.66915893554688,237.66915893554688,263.62503441704644,278.7663929409451
2008-07-29,240.65296936035156,240.65296936035156,263.8993394639757,278.1832177056207
2008-07-30,240.44874572753906,240.44874572753906,264.0218802558051,277.68157018025715
2008-07-31,235.99044799804688,235.99044799804688,264.14901479085285,277.2434345669217
2008-08-01,233.0564422607422,233.0564422607422,264.2025363498264,276.7101833767361
2008-08-04,230.63552856445312,230.63552856445312,264.3072550455729,276.21570349799265
2008-08-05,239.02906799316406,239.02906799316406,264.5384441799588,275.80114635891385
2008-08-06,242.26194763183594,242.26194763183594,264.79232601589626,275.39353535970054
2008-08-07,238.66542053222656,238.66542053222656,264.86654781765407,274.98747397528757
2008-08-08,246.58074951171875,246.58074951171875,265.0287729899089,274.56259435017904
2008-08-11,249.48486328125,249.48486328125,265.28182440863714,274.1206950717502
2008-08-12,250.36656188964844,250.36656188964844,265.45628153483074,273.63891754150393
2008-08-13,249.0813751220703,249.0813751220703,265.5847444322374,273.17961129082573
2008-08-14,251.8011932373047,251.8011932373047,265.7932961357964,272.71446584065757
2008-08-15,254.1224822998047,254.1224822998047,266.0476759168837,272.21049372355145
2008-08-18,248.2196044921875,248.2196044921875,266.2094029744466,271.6606103685167
2008-08-19,244.3341827392578,244.3341827392578,266.39232855902776,271.1002109103733
2008-08-20,241.59445190429688,241.59445190429688,266.57685919867623,270.5563329060872
2008-08-21,242.35658264160156,242.35658264160156,266.7965357462565,270.0094106886122
2008-08-22,244.37901306152344,244.37901306152344,266.9933536105686,269.4340118408203
2008-08-25,240.60316467285156,240.60316467285156,267.1786037868924,268.7912820604112
2008-08-26,236.19468688964844,236.19468688964844,266.8174575805664,268.1251400417752
2008-08-27,233.41510009765625,233.41510009765625,266.434393480089,267.4337315877279
2008-08-28,236.00538635253906,236.00538635253906,265.9848561604818,266.8099032084147
2008-08-29,230.7799835205078,230.7799835205078,265.52435997856986,266.15662960476345
2008-09-02,231.75631713867188,231.75631713867188,265.09380713568794,265.5234473334418
2008-09-03,231.337890625,231.337890625,264.65295969645183,264.89925910102
2008-09-04,224.289306640625,224.289306640625,264.0891840616862,264.2932803683811
2008-09-05,221.2955322265625,221.2955322265625,263.45699818929035,263.65926784939234
2008-09-08,209.19090270996094,209.19090270996094,262.6027557373047,262.94688254462346
2008-09-09,208.54830932617188,208.54830932617188,261.63737419976127,262.19683286878796
2008-09-10,206.3067169189453,206.3067169189453,260.71234147813584,261.41495802137587
2008-09-11,216.0651397705078,216.0651397705078,259.8204071044922,260.676116349962
2008-09-12,218.01283264160156,218.01283264160156,258.9973807440864,259.9201166788737
2008-09-15,216.11993408203125,216.11993408203125,258.19405839708116,259.18155161539715
2008-09-16,220.63800048828125,220.63800048828125,257.41874237060546,258.4631334092882
2008-09-17,206.47109985351562,206.47109985351562,256.5403128729926,257.69658999972876
2008-09-18,218.72018432617188,218.72018432617188,255.7330056084527,257.0155039469401
2008-09-19,223.7363739013672,223.7363739013672,254.99217122395834,256.3618982103136
2008-09-22,214.26687622070312,214.26687622070312,254.18320346408422,255.73408482869465
2008-09-23,213.83349609375,213.83349609375,253.34340684678818,255.12531102498372
2008-09-24,216.7425994873047,216.7425994873047,252.54108089870877,254.5813222249349
2008-09-25,218.97921752929688,218.97921752929688,251.77771996392144,253.99020453559027
2008-09-26,214.71519470214844,214.71519470214844,250.96100328233507,253.3933030022515
2008-09-29,189.7886199951172,189.7886199951172,250.02567562527128,252.68138800726996
2008-09-30,199.51217651367188,199.51217651367188,249.20132090250652,251.98040432400174
2008-10-01,205.0912628173828,205.0912628173828,248.46574469672308,251.3551645067003
2008-10-02,194.51589965820312,194.51589965820312,247.5225575764974,250.73122533162436
2008-10-03,192.7325897216797,192.7325897216797,246.51893056233723,250.1393327501085
2008-10-06,184.9119110107422,184.9119110107422,245.34671325683593,249.50548629760743
2008-10-07,172.3589630126953,172.3589630126953,244.01952124701606,248.8459030151367
2008-10-08,168.4237060546875,168.4237060546875,242.70838029649522,248.26333669026693
2008-10-09,163.87574768066406,163.87574768066406,241.38932427300347,247.58391104804144
2008-10-10,165.38011169433594,165.38011169433594,240.05975223117406,246.9352313571506
2008-10-13,189.798583984375,189.798583984375,238.92356652153862,246.4510462443034
2008-10-14,180.6777801513672,180.6777801513672,237.79286024305554,245.93129993014867
2008-10-15,168.95172119140625,168.95172119140625,236.5823971218533,245.35263561672633
2008-10-16,175.85086059570312,175.85086059570312,235.4690700954861,244.76793831719291
2008-10-17,185.5744171142578,185.5744171142578,234.51342993842232,244.37120310465494
2008-10-20,188.95176696777344,188.95176696777344,233.55242106119792,244.04987970987955
2008-10-21,180.6977081298828,180.6977081298828,232.3969741821289,243.65123511420356
2008-10-22,177.17091369628906,177.17091369628906,231.1951456705729,243.2470832824707
2008-10-23,175.50218200683594,175.50218200683594,229.99331715901693,242.82469431559244
2008-10-24,169.01150512695312,169.01150512695312,228.75855662027996,242.33375667995875
2008-10-27,164.1298065185547,164.1298065185547,227.48162061903213,241.80332819620767
2008-10-28,183.68649291992188,183.68649291992188,226.4981957329644,241.39004389444986
2008-10-29,178.33157348632812,178.33157348632812,225.46202392578124,240.90126486884222
2008-10-30,179.1734161376953,179.1734161376953,224.45131242540148,240.42372148301865
2008-10-31,179.009033203125,179.009033203125,223.3906214396159,239.9524878607856
2008-11-03,172.59805297851562,172.59805297851562,222.38145938449435,239.50289518568252
2008-11-04,182.78488159179688,182.78488159179688,221.48963538275825,239.10975765652125
2008-11-05,170.4810028076172,170.4810028076172,220.4702341715495,238.6652570936415
2008-11-06,164.9915771484375,164.9915771484375,219.34384494357639,238.17658877902562
2008-11-07,164.95172119140625,164.95172119140625,218.25957573784723,237.7468108283149
2008-11-10,158.7947998046875,158.7947998046875,217.05176968044705,237.3444024827745
2008-11-11,155.14846801757812,155.14846801757812,215.76520317925346,236.8977433098687
2008-11-12,144.9566650390625,144.9566650390625,214.3066148546007,236.38746151394315
2008-11-13,155.45730590820312,155.45730590820312,213.03654208713107,235.94716737535265
2008-11-14,154.43115234375,154.43115234375,211.76049160427516,235.54035881890192
2008-11-17,149.4996337890625,149.4996337890625,210.4671173095703,235.14052412245007
2008-11-18,148.15467834472656,148.15467834472656,209.22621307373046,234.72463853624132
2008-11-19,139.56686401367188,139.56686401367188,207.92049611409504,234.30255389743382
2008-11-20,129.2953643798828,129.2953643798828,206.39266730414496,233.8216066148546
2008-11-21,130.72500610351562,130.72500610351562,204.8926784939236,233.4032026502821
2008-11-24,128.2393341064453,128.2393341064453,203.65354529486763,232.89842800564236
2008-11-25,140.49838256835938,140.49838256835938,202.6199196709527,232.4608183119032
2008-11-26,145.4996337890625,145.4996337890625,201.59586927625867,232.04316160413953
2008-11-28,145.93301391601562,145.93301391601562,200.50960761176216,231.64199863009983
2008-12-01,132.4983673095703,132.4983673095703,199.34934556749133,231.21615041097004
2008-12-02,137.0413360595703,137.0413360595703,198.14901140001086,230.76215760972764
2008-12-03,139.19326782226562,139.19326782226562,197.0548348320855,230.33993462456598
2008-12-04,136.65777587890625,136.65777587890625,195.89933268229166,229.89933607313367
2008-12-05,141.46475219726562,141.46475219726562,194.7995105319553,229.41069539388022
2008-12-08,150.4909210205078,150.4909210205078,193.84951578776042,228.99926528930663
2008-12-09,152.41371154785156,152.41371154785156,192.95348544650608,228.57801089816624
2008-12-10,153.83338928222656,153.83338928222656,192.10012834337022,228.20369169447156
2008-12-11,149.54945373535156,149.54945373535156,191.1059104071723,227.82217729356555
2008-12-12,157.29043579101562,157.29043579101562,190.16178249782985,227.47705425686306
2008-12-15,154.75494384765625,154.75494384765625,189.2294438680013,227.0479958428277
2008-12-16,162.0326690673828,162.0326690673828,188.29002075195314,226.65939687093098
2008-12-17,157.03140258789062,157.03140258789062,187.26276007758247,226.2722922431098
2008-12-18,154.5606689453125,154.5606689453125,186.19825015597874,225.82726584540472
2008-12-19,154.50587463378906,154.50587463378906,185.1474112616645,225.36607784695096
2008-12-22,148.00025939941406,148.00025939941406,183.9940675523546,224.89368184407553
2008-12-23,148.45355224609375,148.45355224609375,182.81996832953558,224.43382212320964
2008-12-24,150.9093475341797,150.9093475341797,181.7387432522244,223.9740731133355
2008-12-26,149.6191864013672,149.6191864013672,180.68635440402562,223.5393414815267
2008-12-29,148.15467834472656,148.15467834472656,179.64813469780816,223.11249694824218
2008-12-30,150.9890594482422,150.9890594482422,178.6329399956597,222.71473787095812
2008-12-31,153.25057983398438,153.25057983398438,177.62040184868707,222.30687772962781
2009-01-02,160.06005859375,160.06005859375,176.72547844780817,221.95204111735026
2009-01-05,163.41249084472656,163.41249084472656,175.91678738064235,221.3671224806044
2009-01-06,166.40626525878906,166.40626525878906,175.1722447713216,220.8033191257053
2009-01-07,160.4037628173828,160.4037628173828,174.3322267320421,220.15854144626195
2009-01-08,161.98782348632812,161.98782348632812,173.56786939832898,219.54611468844945
2009-01-09,156.9467315673828,156.9467315673828,172.73665178087023,218.91522945827907
2009-01-12,155.76116943359375,155.76116943359375,171.89691043429906,218.27493506537544
2009-01-13,156.5731201171875,156.5731201171875,171.1445083618164,217.6168462117513
2009-01-14,149.9230499267578,149.9230499267578,170.35148078070748,216.90423948499893
2009-01-15,148.93675231933594,148.93675231933594,169.68199022081163,216.14237297905817
2009-01-16,149.27548217773438,149.27548217773438,169.02340325249565,215.33038872612846
2009-01-20,140.84707641601562,140.84707641601562,168.29607391357422,214.50420769585503
2009-01-21,150.97410583496094,150.97410583496094,167.57284020317925,213.69662365383573
2009-01-22,152.67771911621094,152.67771911621094,166.84689449734157,212.92213762071398
2009-01-23,161.74374389648438,161.74374389648438,166.24271460639105,212.21838650173612
2009-01-26,161.33029174804688,161.33029174804688,165.5837400648329,211.50124121771918
2009-01-27,165.12107849121094,165.12107849121094,165.1242953830295,210.83230412801106
2009-01-28,173.68399047851562,173.68399047851562,164.62389322916667,210.1784494188097
2009-01-29,171.01898193359375,171.01898193359375,164.03814442952475,209.51515782674153
2009-01-30,168.63291931152344,168.63291931152344,163.53110046386718,208.8571519639757
2009-02-02,169.64910888671875,169.64910888671875,163.04016282823352,208.19178483751085
2009-02-03,169.58934020996094,169.58934020996094,162.5162377251519,207.52865931193034
2009-02-04,170.8595733642578,170.8595733642578,161.98157501220703,206.87964748806422
2009-02-05,176.19955444335938,176.19955444335938,161.55362345377605,206.25731336805555
2009-02-06,184.94677734375,184.94677734375,161.49982520209417,205.76275041368274
2009-02-09,188.67779541015625,188.67779541015625,161.3794431898329,205.2903820461697
2009-02-10,178.5856170654297,178.5856170654297,161.0849360148112,204.77534035576716
2009-02-11,178.35150146484375,178.35150146484375,160.90533159044054,204.21394458346896
2009-02-12,180.84713745117188,180.84713745117188,160.77327100965712,203.6461007859972
2009-02-13,178.1721649169922,178.1721649169922,160.69838494194877,203.02254909939236
2009-02-17,170.69021606445312,170.69021606445312,160.67984330919055,202.3496822781033
2009-02-18,175.8957061767578,175.8957061767578,160.7628655327691,201.73562291463216
2009-02-19,170.6802520751953,170.6802520751953,160.83847113715277,201.11389770507813
2009-02-20,172.57814025878906,172.57814025878906,160.91844923231338,200.48910073174372
2009-02-23,164.4137420654297,164.4137420654297,160.63639543321398,199.7799809773763
2009-02-24,172.0800018310547,172.0800018310547,160.54086456298828,199.16686240302192
2009-02-25,170.18211364746094,170.18211364746094,160.55453559027777,198.56846635606553
2009-02-26,167.96044921875,167.96044921875,160.4668643527561,197.96796722412108
2009-02-27,168.3639373779297,168.3639373779297,160.2756368001302,197.39453336927625
2009-03-02,162.96914672851562,162.96914672851562,159.986941019694,196.76968104044596
2009-03-03,162.13229370117188,162.13229370117188,159.78065863715278,196.08881640964086
2009-03-04,158.86453247070312,158.86453247070312,159.57725440131293,195.38620003594292
2009-03-05,152.24932861328125,152.24932861328125,159.31888936360676,194.65610326131184
2009-03-06,153.7088623046875,153.7088623046875,159.14885999891493,193.95370830959743
2009-03-09,144.90187072753906,144.90187072753906,158.93521626790366,193.20841844346788
2009-03-10,153.50961303710938,153.50961303710938,158.59991760253905,192.54905666775173
2009-03-11,158.36141967773438,158.36141967773438,158.3780270046658,191.92002546522352
2009-03-12,161.1609344482422,161.1609344482422,158.17788831922743,191.31460037231446
2009-03-13,161.60426330566406,161.60426330566406,157.9845019870334,190.68756171332464
2009-03-16,159.2480926513672,159.2480926513672,157.83616909450956,190.10881423950195
2009-03-17,167.04388427734375,167.04388427734375,157.66126912434896,189.5754522535536
2009-03-18,165.9280548095703,165.9280548095703,157.61068081325953,189.04045749240453
2009-03-19,164.3539581298828,164.3539581298828,157.60359615749783,188.4737205505371
2009-03-20,164.4635467529297,164.4635467529297,157.59817199707032,187.92887386745878
2009-03-23,173.6491241455078,173.6491241455078,157.76322004530164,187.40749486287436
2009-03-24,172.93678283691406,172.93678283691406,157.9608679877387,186.8630355834961
2009-03-25,171.392578125,171.392578125,158.25460035536025,186.28060760498047
2009-03-26,175.98536682128906,175.98536682128906,158.4826899210612,185.75961600409613
2009-03-27,173.2008056640625,173.2008056640625,158.69124162462023,185.2258666144477
2009-03-30,170.7051544189453,170.7051544189453,158.9268585205078,184.69698791503907
2009-03-31,173.380126953125,173.380126953125,159.20714128282336,184.2166771782769
2009-04-01,176.3838653564453,176.3838653564453,159.61621907552083,183.76835759480795
2009-04-02,180.5731658935547,180.5731658935547,160.18597242567273,183.28931986490886
2009-04-03,184.19956970214844,184.19956970214844,160.78013424343533,182.83640636867946
2009-04-06,183.4324493408203,183.4324493408203,161.39339107937283,182.52346818712022
2009-04-07,178.6553497314453,178.6553497314453,161.8173573811849,182.2186385260688
2009-04-08,180.3240966796875,180.3240966796875,162.20429585774738,181.90008256700304
2009-04-09,185.5544891357422,185.5544891357422,162.64453447129992,181.57707104153104
2009-04-13,188.34901428222656,188.34901428222656,163.26509721544053,181.30722139146593
2009-04-14,183.76620483398438,183.76620483398438,163.78426242404515,180.966636912028
2009-04-15,189.0414276123047,189.0414276123047,164.3381308661567,180.69648284912108
2009-04-16,193.64418029785156,193.64418029785156,164.9713131374783,180.43532290988497
2009-04-17,195.38763427734375,195.38763427734375,165.5704562717014,180.18498340182833
2009-04-20,188.94180297851562,188.94180297851562,165.99768829345703,179.92360204060873
2009-04-21,190.0227508544922,190.0227508544922,166.41556650797526,179.68452597724067
2009-04-22,191.21328735351562,191.21328735351562,166.83089870876736,179.4655135260688
2009-04-23,191.62673950195312,191.62673950195312,167.29842410617405,179.20216725667316
2009-04-24,194.0177764892578,194.0177764892578,167.70650566948785,178.93414408365885
2009-04-27,192.25437927246094,192.25437927246094,168.1231660630968,178.67630496554904
2009-04-28,191.13856506347656,191.13856506347656,168.44656490749782,178.36829282972548
2009-04-29,195.0040740966797,195.0040740966797,168.8684834798177,178.0656217787001
2009-04-30,197.2456817626953,197.2456817626953,169.34276140001086,177.7705057779948
2009-05-01,196.10992431640625,196.10992431640625,169.8050286187066,177.47621994018556
2009-05-04,200.2394561767578,200.2394561767578,170.38546413845486,177.18976584540474
2009-05-05,200.74256896972656,200.74256896972656,170.96645321316188,176.89321077134875
2009-05-06,200.98167419433594,200.98167419433594,171.52281239827474,176.63077782524957
2009-05-07,197.56448364257812,197.56448364257812,172.05553792317707,176.37094616360133
2009-05-08,202.9044647216797,202.9044647216797,172.663868882921,176.15600179036457
2009-05-11,203.22825622558594,203.22825622558594,173.24430440266926,175.93862219916448
2009-05-12,198.75999450683594,198.75999450683594,173.74996456570096,175.685183207194
2009-05-13,194.0426788330078,194.0426788330078,174.12754923502604,175.4265138414171
2009-05-14,193.0264892578125,193.0264892578125,174.4565936618381,175.18669052124022
2009-05-15,194.27182006835938,194.27182006835938,174.7662109375,174.9692278544108
2009-05-18,197.67904663085938,197.67904663085938,175.18038075764974,174.75630374484592
2009-05-19,198.6952362060547,198.6952362060547,175.58824089898005,174.57805514865453
2009-05-20,197.84841918945312,197.84841918945312,176.04270409478082,174.38967793782552
2009-05-21,197.5096893310547,197.5096893310547,176.50657653808594,174.2017434861925
2009-05-22,196.01528930664062,196.01528930664062,176.9448228624132,174.0446656121148
2009-05-26,201.4250030517578,201.4250030517578,177.51706678602432,173.93427378336588
2009-05-27,202.02276611328125,202.02276611328125,178.1069113837348,173.8944508022732
2009-05-28,204.43373107910156,204.43373107910156,178.71978081597223,173.87159203423394
2009-05-29,207.8359832763672,207.8359832763672,179.46410200330945,173.88008795844183
2009-06-01,212.4835662841797,212.4835662841797,180.14754045274523,173.86019032796224
2009-06-02,213.40013122558594,213.40013122558594,180.82223392062718,173.83456420898438
2009-06-03,215.01905822753906,215.01905822753906,181.41418185763888,173.82844823201498
2009-06-04,219.3179473876953,219.3179473876953,182.05848914252388,173.82111460367838
2009-06-05,221.3303985595703,221.3303985595703,182.68303714328343,173.90366626315648
2009-06-08,218.56576538085938,218.56576538085938,183.18172353108724,173.90280838012694
2009-06-09,216.99664306640625,216.99664306640625,183.69258643256293,173.86536543104384
2009-06-10,215.49227905273438,215.49227905273438,184.21324598524305,173.87217322455513
2009-06-11,213.69900512695312,213.69900512695312,184.7026892768012,173.87142605251736
2009-06-12,211.62677001953125,211.62677001953125,185.16977183024088,173.8430047776964
2009-06-15,207.60684204101562,207.60684204101562,185.5780748155382,173.7798249138726
2009-06-16,207.22328186035156,207.22328186035156,185.92278289794922,173.73820317586262
2009-06-17,206.80484008789062,206.80484008789062,186.165650261773,173.8327377319336
2009-06-18,206.25689697265625,206.25689697265625,186.36097361246746,173.87020840115017
2009-06-19,209.26063537597656,209.26063537597656,186.7018071492513,173.89337158203125
2009-06-22,202.9144287109375,202.9144287109375,186.9747285630968,173.94003007676866
2009-06-23,202.08255004882812,202.08255004882812,187.21067759195964,173.99197430080838
2009-06-24,203.88079833984375,203.88079833984375,187.49632907443578,174.09735700819226
2009-06-25,207.10870361328125,207.10870361328125,187.90097893608942,174.29041112263997
2009-06-26,211.86587524414062,211.86587524414062,188.30064748128254,174.53175650702582
2009-06-29,211.278076171875,211.278076171875,188.7517344156901,174.79510277642143
2009-06-30,210.00784301757812,210.00784301757812,189.16762000189888,175.04303461710612
2009-07-01,208.7126922607422,208.7126922607422,189.65983055962457,175.14811299641926
2009-07-02,203.4822998046875,203.4822998046875,190.00874498155383,175.27480477227104
2009-07-06,204.0402069091797,204.0402069091797,190.38494601779513,175.46974080403646
2009-07-07,197.57444763183594,197.57444763183594,190.7139904446072,175.59042739868164
2009-07-08,200.49349975585938,200.49349975585938,191.07098558213977,175.67331119113499
2009-07-09,204.4287567138672,204.4287567138672,191.53164791531032,175.75929446750217
2009-07-10,206.42626953125,206.42626953125,192.0238032023112,175.90223091973198
2009-07-13,211.35777282714844,211.35777282714844,192.60706142849392,176.09215791490342
2009-07-14,211.5520477294922,211.5520477294922,193.26598052978517,176.29243494669598
2009-07-15,218.26687622070312,218.26687622070312,193.98329179551865,176.5660758972168
2009-07-16,220.47361755371094,220.47361755371094,194.82297787136503,176.87909706963433
2009-07-17,214.32167053222656,214.32167053222656,195.49866739908853,177.0492925008138
2009-07-20,214.2818145751953,214.2818145751953,196.12000512017144,177.24901606241863
2009-07-21,213.15106201171875,213.15106201171875,196.69767320421008,177.43778076171876
2009-07-22,213.04644775390625,213.04644775390625,197.26925303141277,177.62687750922308
2009-07-23,217.8534393310547,217.8534393310547,197.92042355007595,177.87829632229275
2009-07-24,222.5259246826172,222.5259246826172,198.5368906656901,178.09907989501954
2009-07-27,221.5695037841797,221.5695037841797,199.1551289876302,178.38290490044488
2009-07-28,219.10374450683594,219.10374450683594,199.76345994737414,178.68352805243597
2009-07-29,217.30548095703125,217.30548095703125,200.35059254964193,178.97438227335613
