Date,Close,average_close_price,CMA
2008-05-08,290.41644287109375,290.41644287109375,196.1130738232917
2008-05-09,285.5297546386719,285.5297546386719,196.20840077512045
2008-05-12,291.3778381347656,291.3778381347656,196.30975267859185
2008-05-13,290.4114685058594,290.4114685058594,196.40986088691875
2008-05-14,287.073974609375,287.073974609375,196.5062095731275
2008-05-15,289.4151916503906,289.4151916503906,196.60483906577852
2008-05-16,288.9519348144531,288.9519348144531,196.70276811747385
2008-05-19,287.68170166015625,287.68170166015625,196.79914410639617
2008-05-20,288.2196960449219,288.2196960449219,196.89588543119885
2008-05-21,273.9681091308594,273.9681091308594,196.9773571264416
2008-05-22,273.7041015625,273.7041015625,197.0583779758989
2008-05-23,271.2931213378906,271.2931213378906,197.13668466720904
2008-05-27,279.4027404785156,279.4027404785156,197.2233717650081
2008-05-28,283.05902099609375,283.05902099609375,197.3137250799882
2008-05-29,290.4114685058594,290.4114685058594,197.41161965772307
2008-05-30,291.8062438964844,291.8062438964844,197.51077367478058
2008-06-02,286.4263916015625,286.4263916015625,197.60407442811405
2008-06-03,282.5907897949219,282.5907897949219,197.69315903541676
2008-06-04,285.0415954589844,285.0415954589844,197.78462336675034
2008-06-05,292.0552978515625,292.0552978515625,197.88323285888927
2008-06-06,282.44134521484375,282.44134521484375,197.97159034306478
2008-06-09,277.8934020996094,277.8934020996094,198.0550160338336
2008-06-10,276.05029296875,276.05029296875,198.13634583251445
2008-06-11,271.58203125,271.58203125,198.21285175482433
2008-06-12,275.44256591796875,275.44256591796875,198.29321566134163
2008-06-13,284.68792724609375,284.68792724609375,198.38302305384138
2008-06-16,285.3354797363281,285.3354797363281,198.4733163629613
2008-06-17,283.666748046875,283.666748046875,198.561691292094
2008-06-18,280.13995361328125,280.13995361328125,198.6462283514942
2008-06-19,279.0540466308594,279.0540466308594,198.72946625861567
2008-06-20,272.1947326660156,272.1947326660156,198.80543861270814
2008-06-23,271.5870361328125,271.5870361328125,198.88062621345205
2008-06-24,270.137451171875,270.137451171875,198.9541626685175
2008-06-25,274.4712219238281,274.4712219238281,199.03201530692505
2008-06-26,263.4226379394531,263.4226379394531,199.09832902745288
2008-06-27,263.0490417480469,263.0490417480469,199.16412194177448
2008-06-30,262.22711181640625,262.22711181640625,199.22893488100843
2008-07-01,266.3666076660156,266.3666076660156,199.29786472986368
2008-07-02,262.53594970703125,262.53594970703125,199.36272430419922
2008-07-03,267.4973449707031,267.4973449707031,199.43253436635752
2008-07-07,270.939453125,270.939453125,199.50572466191397
2008-07-08,276.2296142578125,276.2296142578125,199.58417444677684
2008-07-09,269.76385498046875,269.76385498046875,199.65585951371625
2008-07-10,269.27569580078125,269.27569580078125,199.72690016298878
2008-07-11,265.9033203125,265.9033203125,199.79435828750408
2008-07-14,259.8360595703125,259.8360595703125,199.85550054950286
2008-07-15,257.0813903808594,257.0813903808594,199.91371610375654
2008-07-16,266.7999572753906,266.7999572753906,199.98168992608544
2008-07-17,265.7239990234375,265.7239990234375,200.048433387098
2008-07-18,239.76132202148438,239.76132202148438,200.08871015041885
2008-07-21,233.52468872070312,233.52468872070312,200.1225865218173
2008-07-22,237.66416931152344,237.66416931152344,200.16058407524818
2008-07-23,243.69656372070312,243.69656372070312,200.20460427711419
2008-07-24,236.9219512939453,236.9219512939453,200.2416925064241
2008-07-25,245.0714111328125,245.0714111328125,200.286929356703
2008-07-28,237.66915893554688,237.66915893554688,200.32461305587523
2008-07-29,240.65296936035156,240.65296936035156,200.36522570069343
2008-07-30,240.44874572753906,240.44874572753906,200.40555117355746
2008-07-31,235.99044799804688,235.99044799804688,200.44131488895894
2008-08-01,233.0564422607422,233.0564422607422,200.47406100077802
2008-08-04,230.63552856445312,230.63552856445312,200.50431322501439
2008-08-05,239.02906799316406,239.02906799316406,200.54291518369993
2008-08-06,242.26194763183594,242.26194763183594,200.5846759769413
2008-08-07,238.66542053222656,238.66542053222656,200.6227567214966
2008-08-08,246.58074951171875,246.58074951171875,200.6686688022061
2008-08-11,249.48486328125,249.48486328125,200.71738755917121
2008-08-12,250.36656188964844,250.36656188964844,200.76688823148476
2008-08-13,249.0813751220703,249.0813751220703,200.81501023037976
2008-08-14,251.8011932373047,251.8011932373047,200.86574275078465
2008-08-15,254.1224822998047,254.1224822998047,200.91868185570416
2008-08-18,248.2196044921875,248.2196044921875,200.96565397351594
2008-08-19,244.3341827392578,244.3341827392578,201.00867830760896
2008-08-20,241.59445190429688,241.59445190429688,201.0489020673678
2008-08-21,242.35658264160156,242.35658264160156,201.08980076100568
2008-08-22,244.37901306152344,244.37901306152344,201.1326189729745
2008-08-25,240.60316467285156,240.60316467285156,201.17162148848823
2008-08-26,236.19468688964844,236.19468688964844,201.20619509697903
2008-08-27,233.41510009765625,233.41510009765625,201.23795930309407
2008-08-28,236.00538635253906,236.00538635253906,201.2722129258029
2008-08-29,230.7799835205078,230.7799835205078,201.3012560070969
2008-09-02,231.75631713867188,231.75631713867188,201.3312019865773
2008-09-03,231.337890625,231.337890625,201.36067810508263
2008-09-04,224.289306640625,224.289306640625,201.3831792125758
2008-09-05,221.2955322265625,221.2955322265625,201.4027011272954
2008-09-08,209.19090270996094,209.19090270996094,201.4103291405987
2008-09-09,208.54830932617188,208.54830932617188,201.4173134656335
2008-09-10,206.3067169189453,206.3067169189453,201.42209294114994
2008-09-11,216.0651397705078,216.0651397705078,201.43639279156923
2008-09-12,218.01283264160156,218.01283264160156,201.4525649280083
2008-09-15,216.11993408203125,216.11993408203125,201.46686060944495
2008-09-16,220.63800048828125,220.63800048828125,201.48552773688297
2008-09-17,206.47109985351562,206.47109985351562,201.49037751520655
2008-09-18,218.72018432617188,218.72018432617188,201.50712173951263
2008-09-19,223.7363739013672,223.7363739013672,201.52870353772803
2008-09-22,214.26687622070312,214.26687622070312,201.54105870036912
2008-09-23,213.83349609375,213.83349609375,201.5529699769131
2008-09-24,216.7425994873047,216.7425994873047,201.5676743617247
2008-09-25,218.97921752929688,218.97921752929688,201.58451337832778
2008-09-26,214.71519470214844,214.71519470214844,201.59720002694982
2008-09-29,189.7886199951172,189.7886199951172,201.58580178367586
2008-09-30,199.51217651367188,199.51217651367188,201.58380214503555
2008-10-01,205.0912628173828,205.0912628173828,201.58718120155996
2008-10-02,194.51589965820312,194.51589965820312,201.58037534829398
2008-10-03,192.7325897216797,192.7325897216797,201.57186786211454
2008-10-06,184.9119110107422,184.9119110107422,201.5558640611046
2008-10-07,172.3589630126953,172.3589630126953,201.52784400251684
2008-10-08,168.4237060546875,168.4237060546875,201.4961046564499
2008-10-09,163.87574768066406,163.87574768066406,201.46006983176045
2008-10-10,165.38011169433594,165.38011169433594,201.42554355603085
2008-10-13,189.798583984375,189.798583984375,201.41442791590498
2008-10-14,180.6777801513672,180.6777801513672,201.3946221396256
2008-10-15,168.95172119140625,168.95172119140625,201.36366517307195
2008-10-16,175.85086059570312,175.85086059570312,201.3393441010249
2008-10-17,185.5744171142578,185.5744171142578,201.324329884847
2008-10-20,188.95176696777344,188.95176696777344,201.31255770319422
2008-10-21,180.6977081298828,180.6977081298828,201.29296183858082
2008-10-22,177.17091369628906,177.17091369628906,201.27005391062042
2008-10-23,175.50218200683594,175.50218200683594,201.245606214317
2008-10-24,169.01150512695312,169.01150512695312,201.21505256399723
2008-10-27,164.1298065185547,164.1298065185547,201.17993395978755
2008-10-28,183.68649291992188,183.68649291992188,201.16338387365712
2008-10-29,178.33157348632812,178.33157348632812,201.14180371261048
2008-10-30,179.1734161376953,179.1734161376953,201.12105924842265
2008-10-31,179.009033203125,179.009033203125,201.10019884649313
2008-11-03,172.59805297851562,172.59805297851562,201.0733353725365
2008-11-04,182.78488159179688,182.78488159179688,201.05611460626463
2008-11-05,170.4810028076172,170.4810028076172,201.0273515660025
2008-11-06,164.9915771484375,164.9915771484375,200.99348335696342
2008-11-07,164.95172119140625,164.95172119140625,200.95964132676102
2008-11-10,158.7947998046875,158.7947998046875,200.92008706642136
2008-11-11,155.14846801757812,155.14846801757812,200.87718957902788
2008-11-12,144.9566650390625,144.9566650390625,200.8248295373238
2008-11-13,155.45730590820312,155.45730590820312,200.78239031971003
2008-11-14,154.43115234375,154.43115234375,200.73907140571382
2008-11-17,149.4996337890625,149.4996337890625,200.69122879356007
2008-11-18,148.15467834472656,148.15467834472656,200.6422208173951
2008-11-19,139.56686401367188,139.56686401367188,200.58530063398064
2008-11-20,129.2953643798828,129.2953643798828,200.5189226672636
2008-11-21,130.72500610351562,130.72500610351562,200.45399809371594
2008-11-24,128.2393341064453,128.2393341064453,200.38688409372776
2008-11-25,140.49838256835938,140.49838256835938,200.33127731422417
2008-11-26,145.4996337890625,145.4996337890625,200.28041308089843
2008-11-28,145.93301391601562,145.93301391601562,200.23004477768723
2008-12-01,132.4983673095703,132.4983673095703,200.16733026151303
2008-12-02,137.0413360595703,137.0413360595703,200.10893433718192
2008-12-03,139.19326782226562,139.19326782226562,200.0526351999223
2008-12-04,136.65777587890625,136.65777587890625,199.99409885705893
2008-12-05,141.46475219726562,141.46475219726562,199.94010499482664
2008-12-08,150.4909210205078,150.4909210205078,199.8945297100577
2008-12-09,152.41371154785156,152.41371154785156,199.85080888302068
2008-12-10,153.83338928222656,153.83338928222656,199.80847455036124
2008-12-11,149.54945373535156,149.54945373535156,199.7622805974063
2008-12-12,157.29043579101562,157.29043579101562,199.72327982164282
2008-12-15,154.75494384765625,154.75494384765625,199.68202446753827
2008-12-16,162.0326690673828,162.0326690673828,199.64751543417424
2008-12-17,157.03140258789062,157.03140258789062,199.6084896898095
2008-12-18,154.5606689453125,154.5606689453125,199.56727484923815
2008-12-19,154.50587463378906,154.50587463378906,199.52608526951653
2008-12-22,148.00025939941406,148.00025939941406,199.4790297207767
2008-12-23,148.45355224609375,148.45355224609375,199.4324736281903
2008-12-24,150.9093475341797,150.9093475341797,199.3882410611037
2008-12-26,149.6191864013672,149.6191864013672,199.34291405321687
2008-12-29,148.15467834472656,148.15467834472656,199.29633695066138
2008-12-30,150.9890594482422,150.9890594482422,199.25242124384098
2008-12-31,153.25057983398438,153.25057983398438,199.21063937153414
2009-01-02,160.06005859375,160.06005859375,199.17511252872308
2009-01-05,163.41249084472656,163.41249084472656,199.1426894809588
2009-01-06,166.40626525878906,166.40626525878906,199.11303692278653
2009-01-07,160.4037628173828,160.4037628173828,199.07800590549658
2009-01-08,161.98782348632812,161.98782348632812,199.04447047835447
2009-01-09,156.9467315673828,156.9467315673828,199.00644180725152
2009-01-12,155.76116943359375,155.76116943359375,198.96741177803344
2009-01-13,156.5731201171875,156.5731201171875,198.92918428329867
2009-01-14,149.9230499267578,149.9230499267578,198.8850346127072
2009-01-15,148.93675231933594,148.93675231933594,198.84007666284816
2009-01-16,149.27548217773438,149.27548217773438,198.79550418579322
2009-01-20,140.84707641601562,140.84707641601562,198.74343911142682
2009-01-21,150.97410583496094,150.97410583496094,198.70055820184294
2009-01-22,152.67771911621094,152.67771911621094,198.65928211297688
2009-01-23,161.74374389648438,161.74374389648438,198.6262036737148
2009-01-26,161.33029174804688,161.33029174804688,198.59281431657456
2009-01-27,165.12107849121094,165.12107849121094,198.56287537576475
2009-01-28,173.68399047851562,173.68399047851562,198.54064223465906
2009-01-29,171.01898193359375,171.01898193359375,198.51606932367596
2009-01-30,168.63291931152344,168.63291931152344,198.48941174114952
2009-02-02,169.64910888671875,169.64910888671875,198.46370737140404
2009-02-03,169.58934020996094,169.58934020996094,198.4379955573689
2009-02-04,170.8595733642578,170.8595733642578,198.41345959456365
2009-02-05,176.19955444335938,176.19955444335938,198.3937139010959
2009-02-06,184.94677734375,184.94677734375,198.38177168390467
2009-02-09,188.67779541015625,188.67779541015625,198.3731612346822
2009-02-10,178.5856170654297,178.5856170654297,198.35561908559598
2009-02-11,178.35150146484375,178.35150146484375,198.33790064660505
2009-02-12,180.84713745117188,180.84713745117188,198.32242209510466
2009-02-13,178.1721649169922,178.1721649169922,198.30460577576062
2009-02-17,170.69021606445312,170.69021606445312,198.2802114385598
2009-02-18,175.8957061767578,175.8957061767578,198.26045459366856
2009-02-19,170.6802520751953,170.6802520751953,198.2361334274265
2009-02-20,172.57814025878906,172.57814025878906,198.21352726604445
2009-02-23,164.4137420654297,164.4137420654297,198.18377393400166
2009-02-24,172.0800018310547,172.0800018310547,198.1608154712902
2009-02-25,170.18211364746094,170.18211364746094,198.13622961731494
2009-02-26,167.96044921875,167.96044921875,198.10973639484033
2009-02-27,168.3639373779297,168.3639373779297,198.08364358868516
2009-03-02,162.96914672851562,162.96914672851562,198.05286839424153
2009-03-03,162.13229370117188,162.13229370117188,198.02141430081502
2009-03-04,158.86453247070312,158.86453247070312,197.98715631146234
2009-03-05,152.24932861328125,152.24932861328125,197.94717569284506
2009-03-06,153.7088623046875,153.7088623046875,197.90853961128335
2009-03-09,144.90187072753906,144.90187072753906,197.86228597351393
2009-03-10,153.50961303710938,153.50961303710938,197.8236175577019
2009-03-11,158.36141967773438,158.36141967773438,197.78924282087266
2009-03-12,161.1609344482422,161.1609344482422,197.75736439757185
2009-03-13,161.60426330566406,161.60426330566406,197.7259269183615
2009-03-16,159.2480926513672,159.2480926513672,197.69249700153526
2009-03-17,167.04388427734375,167.04388427734375,197.66589230298996
2009-03-18,165.9280548095703,165.9280548095703,197.63836599120035
2009-03-19,164.3539581298828,164.3539581298828,197.6095233500727
2009-03-20,164.4635467529297,164.4635467529297,197.58082553483706
2009-03-23,173.6491241455078,173.6491241455078,197.56012337100546
2009-03-24,172.93678283691406,172.93678283691406,197.53884131349977
2009-03-25,171.392578125,171.392578125,197.51626250245616
2009-03-26,175.98536682128906,175.98536682128906,197.49768537072092
2009-03-27,173.2008056640625,173.2008056640625,197.4767397847669
2009-03-30,170.7051544189453,170.7051544189453,197.4536807103777
2009-03-31,173.380126953125,173.380126953125,197.43296336635254
2009-04-01,176.3838653564453,176.3838653564453,197.41486439987798
2009-04-02,180.5731658935547,180.5731658935547,197.40039558672822
2009-04-03,184.19956970214844,184.19956970214844,197.38906440571142
2009-04-06,183.4324493408203,183.4324493408203,197.3770947529971
2009-04-07,178.6553497314453,178.6553497314453,197.36105212658617
2009-04-08,180.3240966796875,180.3240966796875,197.34646569212822
2009-04-09,185.5544891357422,185.5544891357422,197.33637845811933
2009-04-13,188.34901428222656,188.34901428222656,197.32869695027668
2009-04-14,183.76620483398438,183.76620483398438,197.3171149757965
2009-04-15,189.0414276123047,189.0414276123047,197.31005380910412
2009-04-16,193.64418029785156,193.64418029785156,197.30692859724456
2009-04-17,195.38763427734375,195.38763427734375,197.30529376392266
2009-04-20,188.94180297851562,188.94180297851562,197.29817589942445
2009-04-21,190.0227508544922,190.0227508544922,197.2919893135019
2009-04-22,191.21328735351562,191.21328735351562,197.28682474089356
2009-04-23,191.62673950195312,191.62673950195312,197.2820199147145
2009-04-24,194.0177764892578,194.0177764892578,197.27925126040964
2009-04-27,192.25437927246094,192.25437927246094,197.27499289431813
2009-04-28,191.13856506347656,191.13856506347656,197.2697969351049
2009-04-29,195.0040740966797,195.0040740966797,197.26788007991163
2009-04-30,197.2456817626953,197.2456817626953,197.2678613154846
2009-05-01,196.10992431640625,196.10992431640625,197.26688332815428
2009-05-04,200.2394561767578,200.2394561767578,197.26939182844845
2009-05-05,200.74256896972656,200.74256896972656,197.2723203083315
2009-05-06,200.98167419433594,200.98167419433594,197.2754452905438
2009-05-07,197.56448364257812,197.56448364257812,197.27568858881992
2009-05-08,202.9044647216797,202.9044647216797,197.2804226309838
2009-05-11,203.22825622558594,203.22825622558594,197.28542081047507
2009-05-12,198.75999450683594,198.75999450683594,197.28665890761727
2009-05-13,194.0426788330078,194.0426788330078,197.28393744782312
2009-05-14,193.0264892578125,193.0264892578125,197.28036875696813
2009-05-15,194.27182006835938,194.27182006835938,197.27784903444837
2009-05-18,197.67904663085938,197.67904663085938,197.27818476465455
2009-05-19,198.6952362060547,198.6952362060547,197.27936959027446
2009-05-20,197.84841918945312,197.84841918945312,197.279844986765
2009-05-21,197.5096893310547,197.5096893310547,197.28003684347976
2009-05-22,196.01528930664062,196.01528930664062,197.27898200816966
2009-05-26,201.4250030517578,201.4250030517578,197.28243702570597
2009-05-27,202.02276611328125,202.02276611328125,197.28638401079138
2009-05-28,204.43373107910156,204.43373107910156,197.29233022299462
2009-05-29,207.8359832763672,207.8359832763672,197.30109468937317
2009-06-01,212.4835662841797,212.4835662841797,197.3137047156147
2009-06-02,213.40013122558594,213.40013122558594,197.32705444715825
2009-06-03,215.01905822753906,215.01905822753906,197.34172443370915
2009-06-04,219.3179473876953,219.3179473876953,197.35993174353018
2009-06-05,221.3303985595703,221.3303985595703,197.37977484519908
2009-06-08,218.56576538085938,218.56576538085938,197.39729841057184
2009-06-09,216.99664306640625,216.99664306640625,197.41349621607253
2009-06-10,215.49227905273438,215.49227905273438,197.4284250210574
2009-06-11,213.69900512695312,213.69900512695312,197.44184959210185
2009-06-12,211.62677001953125,211.62677001953125,197.45354367324566
2009-06-15,207.60684204101562,207.60684204101562,197.4619071809621
2009-06-16,207.22328186035156,207.22328186035156,197.46994123419617
2009-06-17,206.80484008789062,206.80484008789062,197.47761796022715
2009-06-18,206.25689697265625,206.25689697265625,197.48483182958825
2009-06-19,209.26063537597656,209.26063537597656,197.49449997699907
2009-06-22,202.9144287109375,202.9144287109375,197.49894618596866
2009-06-23,202.08255004882812,202.08255004882812,197.50270323831526
2009-06-24,203.88079833984375,203.88079833984375,197.5079269034271
2009-06-25,207.10870361328125,207.10870361328125,197.51578351284596
2009-06-26,211.86587524414062,211.86587524414062,197.52751703020596
2009-06-29,211.278076171875,211.278076171875,197.53875114715177
2009-06-30,210.00784301757812,210.00784301757812,197.54892999765823
2009-07-01,208.7126922607422,208.7126922607422,197.55803583963467
2009-07-02,203.4822998046875,203.4822998046875,197.5628640906249
2009-07-06,204.0402069091797,204.0402069091797,197.56813879976056
2009-07-07,197.57444763183594,197.57444763183594,197.56814393306573
2009-07-08,200.49349975585938,200.49349975585938,197.57052227113306
2009-07-09,204.4287567138672,204.4287567138672,197.5760935420045
2009-07-10,206.42626953125,206.42626953125,197.58327712641133
2009-07-13,211.35777282714844,211.35777282714844,197.59444865577123
2009-07-14,211.5520477294922,211.5520477294922,197.60575951401572
2009-07-15,218.26687622070312,218.26687622070312,197.62248916317094
2009-07-16,220.47361755371094,220.47361755371094,197.64097713112446
2009-07-17,214.32167053222656,214.32167053222656,197.65446192773004
2009-07-20,214.2818145751953,214.2818145751953,197.66789274570053
2009-07-21,213.15106201171875,213.15106201171875,197.6803892503543
2009-07-22,213.04644775390625,213.04644775390625,197.69278123301845
2009-07-23,217.8534393310547,217.8534393310547,197.70902672705392
2009-07-24,222.5259246826172,222.5259246826172,197.72900812637403
2009-07-27,221.5695037841797,221.5695037841797,197.74818792979946
2009-07-28,219.10374450683594,219.10374450683594,197.76535477592248
2009-07-29,217.30548095703125,217.30548095703125,197.78104965638923
2009-07-30,221.98793029785156,221.98793029785156,197.8004773294562
2009-07-31,220.69776916503906,220.69776916503906,197.81883923148956
2009-08-03,225.2606658935547,225.2606658935547,197.84082787464826
2009-08-04,226.017822265625,226.017822265625,197.86338751787562
2009-08-05,224.7276611328125,224.7276611328125,197.8848789367676
2009-08-06,224.33912658691406,224.33912658691406,197.90602541770295
2009-08-07,227.696533203125,227.696533203125,197.92981975299483
2009-08-10,227.45245361328125,227.45245361328125,197.9533813123406
2009-08-11,226.1224365234375,226.1224365234375,197.975844673753
2009-08-12,228.43377685546875,228.43377685546875,198.00011394242367
2009-08-13,230.27687072753906,230.27687072753906,198.0258119971889
2009-08-14,229.14112854003906,229.14112854003906,198.05056563007898
2009-08-17,221.6143341064453,221.6143341064453,198.06929676559278
2009-08-18,221.80860900878906,221.80860900878906,198.08815245442773
2009-08-19,221.1560516357422,221.1560516357422,198.10646031092082
2009-08-20,229.34535217285156,229.34535217285156,198.13123342104132
2009-08-21,231.7513427734375,231.7513427734375,198.15787376125718
2009-08-24,233.4898223876953,233.4898223876953,198.18584838408094
2009-08-25,234.80490112304688,234.80490112304688,198.2148191536529
2009-08-26,233.12619018554688,233.12619018554688,198.24241707541725
2009-08-27,232.15980529785156,232.15980529785156,198.26920806137494
2009-08-28,231.5072479248047,231.5072479248047,198.29544171556864
2009-08-31,229.97300720214844,229.97300720214844,198.32042402273473
2009-09-01,227.02903747558594,227.02903747558594,198.34304704358016
2009-09-02,225.6591796875,225.6591796875,198.36455580944153
2009-09-03,227.90574645996094,227.90574645996094,198.38779828831682
2009-09-04,229.7886962890625,229.7886962890625,198.41248452888345
2009-09-08,228.45370483398438,228.45370483398438,198.4360832879605
2009-09-09,231.11871337890625,231.11871337890625,198.46173684376188
2009-09-10,234.5906982421875,234.5906982421875,198.49007328407438
2009-09-11,235.18846130371094,235.18846130371094,198.51883377625276
2009-09-14,236.6728973388672,236.6728973388672,198.54871166471213
2009-09-15,237.8783721923828,237.8783721923828,198.57948604697165
2009-09-16,243.23330688476562,243.23330688476562,198.61439912033975
2009-09-17,244.94189453125,244.94189453125,198.65059247612953
2009-09-18,244.8123779296875,244.8123779296875,198.68662821809173
2009-09-21,247.57203674316406,247.57203674316406,198.72476036202704
2009-09-22,248.5981903076172,248.5981903076172,198.76363287172742
2009-09-23,248.29931640625,248.29931640625,198.8022120645113
2009-09-24,247.4574737548828,247.4574737548828,198.84007608139098
2009-09-25,245.3204803466797,245.3204803466797,198.87621947506537
2009-09-28,248.3341827392578,248.3341827392578,198.91464835095053
2009-09-29,248.3341827392578,248.3341827392578,198.95301755466818
2009-09-30,246.9991912841797,246.9991912841797,198.99029154514878
2009-10-01,242.69033813476562,242.69033813476562,199.024167550257
2009-10-02,241.38522338867188,241.38522338867188,199.05698014192114
2009-10-05,243.34786987304688,243.34786987304688,199.09126101632606
2009-10-06,248.4387969970703,248.4387969970703,199.12942616402964
2009-10-07,257.8036804199219,257.8036804199219,199.17476948261998
2009-10-08,256.1299743652344,256.1299743652344,199.2187503358112
2009-10-09,257.1611022949219,257.1611022949219,199.2634589407179
2009-10-12,261.04156494140625,261.04156494140625,199.31109047965444
2009-10-13,262.07269287109375,262.07269287109375,199.35944302386974
2009-10-14,266.6604919433594,266.6604919433594,199.4112529152627
2009-10-15,263.9656066894531,263.9656066894531,199.46091011047363
2009-10-16,273.89837646484375,273.89837646484375,199.51812568799429
2009-10-19,275.0141906738281,275.0141906738281,199.5761103769235
2009-10-20,274.8298645019531,274.8298645019531,199.6338646011177
2009-10-21,274.5210266113281,274.5210266113281,199.69129340634024
2009-10-22,276.01043701171875,276.01043701171875,199.74977550871984
2009-10-23,275.8111877441406,275.8111877441406,199.80801548746058
2009-10-26,276.0702209472656,276.0702209472656,199.86636453524926
2009-10-27,273.12127685546875,273.12127685546875,199.92236981989777
2009-10-28,269.1412048339844,269.1412048339844,199.97524899103152
2009-10-29,274.4961242675781,274.4961242675781,200.03213515536476
2009-10-30,267.0589904785156,267.0589904785156,200.08326166590874
2009-11-02,265.99798583984375,265.99798583984375,200.13350154713888
2009-11-03,267.6418151855469,267.6418151855469,200.18491686598
2009-11-04,269.1561279296875,269.1561279296875,200.23740637211677
2009-11-05,273.30059814453125,273.30059814453125,200.29296773468133
2009-11-06,274.5210266113281,274.5210266113281,200.3493720347396
2009-11-09,280.2047119140625,280.2047119140625,200.41000630951507
2009-11-10,282.32177734375,282.32177734375,200.47215484595986
2009-11-11,284.2146911621094,284.2146911621094,200.53564425939138
2009-11-12,282.86474609375,282.86474609375,200.59801479108407
2009-11-13,284.9569091796875,284.9569091796875,200.66187466571586
2009-11-16,287.06402587890625,287.06402587890625,200.72723181489377
2009-11-17,287.666748046875,287.666748046875,200.79294573494818
2009-11-18,287.2483215332031,287.2483215332031,200.8582443571523
2009-11-19,285.4251708984375,285.4251708984375,200.92206845265514
2009-11-20,283.9158020019531,283.9158020019531,200.98465799530166
2009-11-23,290.0876770019531,290.0876770019531,201.0518042040482
2009-11-24,290.456298828125,290.456298828125,201.11912686566274
2009-11-25,291.7763366699219,291.7763366699219,201.18734147048158
2009-11-27,288.7975158691406,288.7975158691406,201.25321378205953
2009-11-30,290.4114685058594,290.4114685058594,201.32019969845607
2009-12-01,293.8336486816406,293.8336486816406,201.38965423973474
2009-12-02,292.6580505371094,292.6580505371094,201.45812265406136
2009-12-03,291.7763366699219,291.7763366699219,201.5258274621692
2009-12-04,291.4127197265625,291.4127197265625,201.59315846761066
2009-12-07,292.0303955078125,292.0303955078125,201.66085101030544
2009-12-08,292.42889404296875,292.42889404296875,201.7287403469043
2009-12-09,293.41021728515625,293.41021728515625,201.79726163011674
2009-12-10,294.6455993652344,294.6455993652344,201.8666031818233
2009-12-11,294.1524353027344,294.1524353027344,201.93547320579415
2009-12-14,296.752685546875,296.752685546875,202.00617955355037
2009-12-15,295.4625244140625,295.4625244140625,202.0758191547877
2009-12-16,297.763916015625,297.763916015625,202.1470686684592
2009-12-17,295.8610534667969,295.8610534667969,202.2167963357199
2009-12-18,297.0964050292969,297.0964050292969,202.2873387957151
2009-12-21,298.2221984863281,298.2221984863281,202.35861283709
2009-12-22,299.4376220703125,299.4376220703125,202.4306833710419
2009-12-23,304.6979064941406,304.6979064941406,202.50654926356646
2009-12-24,308.0852355957031,308.0852355957031,202.58481367152208
2009-12-28,310.27203369140625,310.27203369140625,202.66458198264795
2009-12-29,308.54351806640625,308.54351806640625,202.74295277175509
2009-12-30,310.2022705078125,310.2022705078125,202.8224345156427
2009-12-31,308.8324279785156,308.8324279785156,202.90078632160194
2010-01-04,312.20477294921875,312.20477294921875,202.98151304732397
2010-01-05,310.8299255371094,310.8299255371094,203.06110597167068
2010-01-06,302.9942932128906,302.9942932128906,203.13480301240904
2010-01-07,295.94073486328125,295.94073486328125,203.20319352961675
2010-01-08,299.8859558105469,299.8859558105469,203.27438849447753
2010-01-11,299.4326477050781,299.4326477050781,203.34514512377157
2010-01-12,294.13751220703125,294.13751220703125,203.41190421721515
2010-01-13,292.4488220214844,292.4488220214844,203.47732443602797
2010-01-14,293.82366943359375,293.82366943359375,203.5436580226635
2010-01-15,288.91705322265625,288.91705322265625,203.60629440945732
2010-01-19,292.71282958984375,292.71282958984375,203.67162178129044
2010-01-20,289.1213073730469,289.1213073730469,203.73422228355548
2010-01-21,290.4014892578125,290.4014892578125,203.79766830623063
2010-01-22,273.9780578613281,273.9780578613281,203.84900728908
2010-01-25,268.99176025390625,268.99176025390625,203.89662626054553
2010-01-26,270.1972351074219,270.1972351074219,203.9450562158756
2010-01-27,270.037841796875,270.037841796875,203.9932991250588
2010-01-28,266.14739990234375,266.14739990234375,204.03863399068774
2010-01-29,263.98052978515625,263.98052978515625,204.08232341910937
2010-02-01,265.5147705078125,265.5147705078125,204.12706664350029
2010-02-02,264.5683288574219,264.5683288574219,204.17105591730953
2010-02-03,269.40020751953125,269.40020751953125,204.21849530029297
2010-02-04,262.40643310546875,262.40643310546875,204.26078304579093
2010-02-05,264.65301513671875,264.65301513671875,204.3046408759223
2010-02-08,265.73895263671875,265.73895263671875,204.34922310506659
2010-02-09,267.2184143066406,267.2184143066406,204.39481352653254
2010-02-10,266.22711181640625,266.22711181640625,204.43961953978607
2010-02-11,267.198486328125,267.198486328125,204.48506404868422
2010-02-12,265.5646057128906,265.5646057128906,204.5292605332459
2010-02-16,269.6393127441406,269.6393127441406,204.5763393851699
2010-02-17,268.10009765625,268.10009765625,204.62223805444088
2010-02-18,270.5957336425781,270.5957336425781,204.6698723472843
2010-02-19,269.3703308105469,269.3703308105469,204.71655377474698
2010-02-22,270.38653564453125,270.38653564453125,204.76390055331208
2010-02-23,266.53594970703125,266.53594970703125,204.80840491149198
2010-02-24,264.74267578125,264.74267578125,204.85155413458037
2010-02-25,262.2320861816406,262.2320861816406,204.8928350928876
